Incident UID,Date,Day of Week,Week Number,Location,District,Province,Incident Description,Attack Method,Target Type,Assets Damaged,Abductions,Casualty Description,Civilian_Casualties,Civilian_Injuries,Militants_Casualties,Militants_Injuries,Forces_Casualties,Forces_Injuries,Claim
PK-KPK-BAN-2026-MAY01-01,2026-05-01,Friday,1st week,Fateh Khel,Bannu,KPK,Terrorists targeted a bulletproof police vehicle with an armed assault.,Armed Assault,Security Forces,Car,0,Driver died; 1 civilian injured.,1,1,0,0,0,0,Unclaimed
PK-KPK-NWA-2026-MAY01-02,2026-05-01,Friday,1st week,Darpakhel area of Miranshah,North Waziristan,KPK,Armed militants shot dead tribal elder Saifullah Dawar at his residence after a dispute. Armed clashes then broke out between local tribesmen and militants.,Armed Assault,Civilians / Militants,House,0,3 civilians died; 15+ injuries.,3,15,0,0,0,0,Tehreek-e-Taliban Ghazwaatul Hind (TTG)
PK-KPK-LAK-2026-MAY02-01,2026-05-02,Saturday,1st week,Shadi Khel,Lakki Marwat,KPK,Unknown militants destroyed the house of a police constable using explosive materials.,IED / Bomb Blast,Security Forces,House,0,No casualties reported.,0,0,0,0,0,0,Unclaimed
PK-KPK-NWA-2026-MAY02-02,2026-05-02,Saturday,1st week,Mir Ali area of Haider Khel,North Waziristan,KPK,A quadcopter drone strike targeted the area killing a student identified as Saad.,Drone / Quadcopter,Civilians,None,0,1 student killed.,1,0,0,0,0,0,Unclaimed
PK-KPK-DIK-2026-MAY02-03,2026-05-02,Saturday,1st week,Satoriyani Khoi Pior area,Dera Ismail Khan,KPK,An unknown quadcopter attack targeted and hit a local Mosque building.,Drone / Quadcopter,Religious Site,Mosque,0,No casualties reported.,0,0,0,0,0,0,Unclaimed
PK-KPK-BAJ-2026-MAY02-04,2026-05-02,Saturday,1st week,Mamond area of Shahi Tanga,Bajaur,KPK,A quadcopter drone strike hit a local cricket ground while sports activities were underway.,Drone / Quadcopter,Civilians,Cricket Ground,0,3 people injured.,0,3,0,0,0,0,Unclaimed
PK-KPK-OTH-2026-MAY02-05,2026-05-02,Saturday,1st week,Baba Picket,Unknown,KPK,An explosion targeted a water tanker vehicle carrying water to a security forces check post.,IED / Bomb Blast,Security Forces,Water Tanker,0,No casualties reported.,0,0,0,0,0,0,Unclaimed
PK-KPK-BAJ-2026-MAY03-01,2026-05-03,Sunday,1st week,Bajaur District,Bajaur,KPK,Unidentified armed assailants opened fire and killed tribal elder Malik Zia Salarzai.,Armed Assault,Civilians,None,0,Malik Zia Salarzai killed.,1,0,0,0,0,0,ISKP
PK-KPK-LAK-2026-MAY03-02,2026-05-03,Sunday,1st week,Tajori area,Lakki Marwat,KPK,Unidentified armed individuals abducted the principal of a private school.,Abduction,Civilians,None,1,1 school principal abducted.,0,0,0,0,0,0,Unclaimed
PK-KPK-BAJ-2026-MAY03-03,2026-05-03,Sunday,1st week,Barang,Bajaur,KPK,An improvised explosive device (IED) blast occurred in the area killing one civilian.,IED / Bomb Blast,Civilians,None,0,1 civilian killed.,1,0,0,0,0,0,Unclaimed
PK-KPK-SWA-2026-MAY03-04,2026-05-03,Sunday,1st week,Sarokai,South Waziristan,KPK,Terrorists opened fire on Additional SHO Mira Jan Shah's vehicle.,Armed Assault,Security Forces,Car,0,No casualties reported.,0,0,0,0,0,0,Unclaimed
PK-KPK-LAK-2026-MAY03-05,2026-05-03,Sunday,1st week,Lakki Marwat District,Lakki Marwat,KPK,A police official identified as Constable Irfanullah was martyred following a gun attack.,Armed Assault,Security Forces,None,0,Constable Irfanullah martyred.,0,0,0,0,1,0,Unclaimed
PK-BAL-WAS-2026-MAY03-06,2026-05-03,Sunday,1st week,Washuk District,Washuk,Balochistan,Security forces foiled an attack by BLA militants resulting in a fatal gun battle.,Security Operations,Militants,None,0,2 militants killed.,0,0,2,0,0,0,BLA
PK-KPK-LAK-2026-MAY04-01,2026-05-04,Monday,1st week,Samandi,Lakki Marwat,KPK,Militants opened fire on a police constable serving as a security gunner for MNA Sher Afzal Khan Marwat.,Armed Assault,Security Forces,None,0,1 constable injured.,0,0,0,0,0,1,Unclaimed
PK-KPK-SWA-2026-MAY04-02,2026-05-04,Monday,1st week,Azam Warsak,Lower South Waziristan,KPK,A powerful explosion followed by heavy firing collapsed the roof of a religious madrassa and damaged nearby mud houses.,IED / Bomb Blast,Infrastructure / Civilians,Madrassa / House,0,21 people injured.,0,21,0,0,0,0,Ittehad-ul-Mujahideen
PK-KPK-HAN-2026-MAY04-03,2026-05-04,Monday,1st week,Hangu District,Hangu,KPK,A security checkpost came under a heavy militant attack causing casualties among forces.,Armed Assault,Security Forces,Checkpost,0,1 paramilitary officer martyred; 3 others injured.,0,0,0,0,1,3,Unclaimed
